budget,id,original_language,popularity,release_date,revenue,status,title,vote_average,vote_count,cast,crew,year,return,genres
8500000,19507,en,3.950775,1981-12-18,29916207.0,Released,Neighbors,5.2,33,John Belushi,['John G. Avildsen'],1981,3.5195537647058823,['Comedy']
22000000,17450,en,8.031761,1981-12-11,9171289.0,Released,Pennies from Heaven,6.3,25,Steve Martin,['Herbert Ross'],1981,0.41687677272727275,"['Drama', 'Music', 'Romance']"
0,47886,en,3.896297,1982-08-23,1198346.0,Released,Pieces,6.1,53,Christopher George,['Juan Piquer Simón'],1982,0.0,"['Horror', 'Mystery']"
145786,31646,en,3.468843,1981-01-01,0.0,Released,Piranha Part Two: The Spawning,3.9,41,Tricia O'Neil,['James Cameron'],1981,0.0,['Horror']
300000,14269,en,5.430699,1981-05-29,0.0,Released,Polyester,6.4,26,Divine,['John Waters'],1981,0.0,['Comedy']
2800000,41280,en,8.173864,1981-08-21,26279000.0,Released,Private Lessons,6.3,23,Sylvia Kristel,['Alan Myerson'],1981,9.385357142857142,"['Romance', 'Comedy']"
0,1672,en,10.093285,1981-10-21,0.0,Released,The Professional,7.1,71,Jean-Paul Belmondo,['Georges Lautner'],1981,0.0,"['Action', 'Adventure', 'Thriller']"
35000000,9645,en,13.955376,2002-10-25,68349884.0,Released,Ghost Ship,5.3,540,Gabriel Byrne,['Steve Beck'],2002,1.9528538285714285,"['Horror', 'Mystery', 'Thriller']"
5000000,9012,en,14.095586,2002-10-21,64282312.0,Released,Jackass: The Movie,6.1,355,Johnny Knoxville,['Jeff Tremaine'],2002,12.8564624,"['Documentary', 'Comedy']"
0,13098,en,3.928278,2002-10-25,3090862.0,Released,Paid in Full,6.4,58,Wood Harris,['Charles Stone III'],2002,0.0,"['Action', 'Crime', 'Drama']"
9000000,12454,en,3.411156,2002-05-17,0.0,Released,All or Nothing,7.0,33,James Corden,['Mike Leigh'],2002,0.0,"['Comedy', 'Drama']"
12000000,1360,en,11.283472,2002-08-29,56298474.0,Released,Frida,7.3,397,Salma Hayek,['Julie Taymor'],2002,4.6915395,"['Drama', 'Romance']"
0,13441,en,3.529256,2002-05-09,1260761.0,Released,Roger Dodger,6.3,61,Campbell Scott,['Dylan Kidd'],2002,0.0,"['Comedy', 'Drama']"
12000000,12208,en,13.300519,1967-04-13,41744718.0,Released,Casino Royale,5.3,153,David Niven,"['John Huston', 'Robert Parrish', 'Val Guest', 'Joseph McGrath', 'Ken Hughes']",1967,3.4787265,"['Adventure', 'Action', 'Comedy']"
2000000,11905,en,3.399621,1984-09-15,0.0,Released,The Company of Wolves,6.6,70,Sarah Patterson,['Neil Jordan'],1984,0.0,"['Fantasy', 'Horror']"
4000000,1941,en,7.819581,1960-03-27,21750000.0,Released,Exodus,6.9,39,Paul Newman,['Otto Preminger'],1960,5.4375,"['Action', 'Drama', 'History', 'War']"
0,26685,en,3.034758,1965-01-26,0.0,Released,How to Murder Your Wife,6.3,30,Jack Lemmon,['Richard Quine'],1965,0.0,['Comedy']
0,31918,en,3.767458,1966-05-25,0.0,Released,"The Russians Are Coming, The Russians Are Coming",6.2,30,Carl Reiner,['Norman Jewison'],1966,0.0,"['Comedy', 'War']"
70000000,8427,en,10.404277,2002-10-31,33561137.0,Released,I Spy,5.2,276,Eddie Murphy,['Betty Thomas'],2002,0.4794448142857143,"['Action', 'Adventure', 'Comedy', 'Thriller']"
65000000,9021,en,5.205729,2002-10-31,172855065.0,Released,The Santa Clause 2,5.5,303,Tim Allen,['Michael Lembeck'],2002,2.6593086923076923,"['Fantasy', 'Comedy', 'Family']"
35000000,9280,en,6.426438,2002-11-06,16838910.0,Released,Femme Fatale,6.2,142,Rebecca Romijn,['Brian De Palma'],2002,0.4811117142857143,"['Thriller', 'Crime', 'Romance']"
41000000,65,en,8.374355,2002-11-08,215000000.0,Released,8 Mile,6.8,1676,Eminem,['Curtis Hanson'],2002,5.2439024390243905,['Drama']
13500000,10712,en,10.107519,2002-09-01,29027914.0,Released,Far from Heaven,6.9,145,Julianne Moore,['Todd Haynes'],2002,2.150215851851852,"['Drama', 'Romance']"
13000000,10167,en,8.650691,2002-11-15,0.0,Released,Half Past Dead,4.6,82,Steven Seagal,['Don Michael Paul'],2002,0.0,"['Crime', 'Action', 'Thriller']"
100000000,672,en,29.741452,2002-11-13,876688482.0,Released,Harry Potter and the Chamber of Secrets,7.4,5966,Daniel Radcliffe,['Chris Columbus'],2002,8.76688482,"['Adventure', 'Fantasy', 'Family']"
0,16351,en,3.387974,2002-05-20,0.0,Released,Ararat,5.7,16,Simon Abkarian,['Atom Egoyan'],2002,0.0,"['War', 'Drama']"
0,25466,en,5.951804,1993-02-03,0.0,Released,Mutant Action,6.0,27,Antonio Resines,['Álex de la Iglesia'],1993,0.0,"['Action', 'Comedy', 'Science Fiction']"
11000000,2165,en,11.774131,2002-01-18,0.0,Released,Liberty Stands Still,5.6,47,Wesley Snipes,['Kari Skogland'],2002,0.0,"['Thriller', 'Action', 'Drama']"
0,11617,en,8.40322,1950-11-15,0.0,Released,Rio Grande,6.8,53,John Wayne,['John Ford'],1950,0.0,['Western']
0,18993,en,3.419312,1961-12-18,0.0,Released,Mysterious Island,6.2,38,Michael Craig,['Cy Endfield'],1961,0.0,"['Action', 'Adventure', 'Science Fiction']"
0,11880,en,10.073784,2002-05-10,0.0,Released,Dog Soldiers,6.7,227,Sean Pertwee,['Neil Marshall'],2002,0.0,"['Horror', 'Action', 'Thriller']"
0,12716,fr,4.406499,1990-08-29,0.0,Released,My Father's Glory,7.7,58,Julien Ciamaca,['Yves Robert'],1990,0.0,"['Adventure', 'Drama']"
0,12717,fr,3.111707,1990-10-26,0.0,Released,My Mother's Castle,7.4,53,Julien Ciamaca,['Yves Robert'],1990,0.0,"['Adventure', 'Comedy', 'Drama', 'Romance']"
11000000,13888,en,8.929393,1991-08-02,2807854.0,Released,Return to the Blue Lagoon,5.2,156,Milla Jovovich,['William A. Graham'],1991,0.25525945454545457,['Adventure']
0,10750,en,12.698468,1991-04-24,15073942.0,Released,Toy Soldiers,6.2,94,Sean Astin,"['Daniel Petrie, Jr.']",1991,0.0,"['Action', 'Adventure', 'Thriller']"
0,25566,en,6.154039,1981-11-20,0.0,Released,Ragtime,6.7,30,James Cagney,['Miloš Forman'],1981,0.0,['Drama']
0,109962,en,12.180836,1981-09-23,0.0,Released,Rich and Famous,4.9,7,Jacqueline Bisset,['George Cukor'],1981,0.0,['Drama']
0,109962,en,12.180836,1981-09-23,0.0,Released,Rich and Famous,4.9,7,Jacqueline Bisset,['George Cukor'],1981,0.0,['Drama']
1750000,43089,en,4.291236,1981-06-26,100000.0,Released,Roadgames,6.5,33,Stacy Keach,['Richard Franklin'],1981,0.05714285714285714,"['Thriller', 'Horror', 'Mystery']"
0,47888,en,5.692818,1981-10-11,10217873.0,Released,Rollover,5.7,8,Jane Fonda,['Alan J. Pakula'],1981,0.0,"['Drama', 'Mystery', 'Romance', 'Thriller']"
4100000,9538,en,10.574039,1981-01-14,14225876.0,Released,Scanners,6.5,248,Stephen Lack,['David Cronenberg'],1981,3.4697258536585367,"['Horror', 'Science Fiction', 'Thriller']"
0,9317,fr,5.082509,1981-12-02,0.0,Released,Cabbage Soup,6.3,147,Louis de Funès,['Jean Girault'],1981,0.0,"['Comedy', 'Science Fiction']"
0,12528,en,4.239893,1981-09-25,0.0,Released,Southern Comfort,7.0,83,Keith Carradine,['Walter Hill'],1981,0.0,"['Action', 'Crime', 'Drama', 'History', 'Thriller']"
0,11524,en,10.480229,1981-03-27,4300000.0,Released,Thief,7.3,130,James Caan,['Michael Mann'],1981,0.0,"['Action', 'Crime', 'Drama', 'Thriller']"
140000000,36669,en,12.996474,2002-11-17,431971116.0,Released,Die Another Day,5.8,1112,Pierce Brosnan,['Lee Tamahori'],2002,3.0855079714285716,"['Adventure', 'Action', 'Thriller']"
0,17187,en,4.84291,2002-11-22,0.0,Released,The Emperor's Club,6.9,99,Kevin Kline,['Michael Hoffman'],2002,0.0,"['Drama', 'Romance']"
20000000,10426,en,5.794821,2002-11-22,33526835.0,Released,Friday After Next,6.0,103,Ice Cube,['Marcus Raboy'],2002,1.67634175,['Comedy']
0,32625,en,5.304475,2002-01-01,0.0,Released,Personal Velocity,5.0,11,Kyra Sedgwick,['Rebecca Miller'],2002,0.0,['Drama']
30000000,8198,en,8.230447,2002-11-22,27674124.0,Released,The Quiet American,6.5,82,Michael Caine,['Phillip Noyce'],2002,0.9224708,"['Drama', 'Action', 'Thriller', 'Romance']"
9285469,64,es,6.648278,2002-03-14,51001550.0,Released,Talk to Her,7.5,273,Leonor Watling,['Pedro Almodóvar'],2002,5.49261970504667,"['Drama', 'Romance']"
0,13376,en,11.788185,2002-11-27,23833131.0,Released,Eight Crazy Nights,5.3,100,Adam Sandler,['Seth Kearsley'],2002,0.0,"['Comedy', 'Animation']"
47000000,2103,en,10.642824,2002-11-27,30002758.0,Released,Solaris,5.9,378,George Clooney,['Steven Soderbergh'],2002,0.6383565531914893,"['Drama', 'Science Fiction', 'Mystery', 'Romance']"
140000000,9016,en,16.141913,2002-11-26,109578115.0,Released,Treasure Planet,7.2,980,Joseph Gordon-Levitt,"['Ron Clements', 'John Musker']",2002,0.7827008214285714,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']"
17000000,16028,en,4.583304,2002-11-01,0.0,Released,They,4.6,74,Laura Regan,['Robert Harmon'],2002,0.0,"['Horror', 'Thriller']"
17000000,23303,en,7.327229,1991-07-26,0.0,Released,Another You,4.9,22,Richard Pryor,['Maurice Phillips'],1991,0.0,"['Comedy', 'Drama']"
650000,25239,en,12.412877,1978-11-02,0.0,Released,I Spit on Your Grave,5.8,140,Camille Keaton,['Meir Zarchi'],1978,0.0,"['Horror', 'Thriller']"
2500000,25284,en,4.187079,1994-05-26,0.0,Released,The Last Seduction,6.7,81,Linda Fiorentino,['John Dahl'],1994,0.0,"['Thriller', 'Mystery', 'Romance']"
4000000,13945,en,3.523637,1982-04-01,39103425.0,Released,The Sword and the Sorcerer,5.6,30,Lee Horsley,['Albert Pyun'],1982,9.77585625,"['Action', 'Adventure', 'Fantasy']"
3500000,14433,en,11.604242,1964-01-22,8000000.0,Released,Zulu,7.4,137,Stanley Baker,['Cy Endfield'],1964,2.2857142857142856,"['Action', 'Drama', 'History', 'War']"
60000000,9932,en,9.927412,2002-12-06,55003135.0,Released,Analyze That,5.7,385,Robert De Niro,['Harold Ramis'],2002,0.9167189166666667,"['Comedy', 'Crime']"
19000000,2757,en,11.624481,2002-12-06,32801173.0,Released,Adaptation.,7.3,649,Nicolas Cage,['Spike Jonze'],2002,1.7263775263157894,"['Comedy', 'Crime', 'Drama']"
20000000,7299,en,12.671637,2002-12-06,5359645.0,Released,Equilibrium,6.9,1584,Christian Bale,['Kurt Wimmer'],2002,0.26798225,"['Action', 'Science Fiction', 'Thriller']"
10000000,17360,en,9.865257,1981-06-17,27453418.0,Released,Escape to Victory,6.7,163,Michael Caine,['John Huston'],1981,2.7453418,"['Action', 'Drama']"
0,41760,en,3.727104,1982-06-18,0.0,Released,Author! Author!,5.6,23,Al Pacino,['Arthur Hiller'],1982,0.0,"['Comedy', 'Drama', 'Romance']"
0,45840,en,4.771286,1982-12-17,0.0,Released,Best Friends,5.3,13,Burt Reynolds,['Norman Jewison'],1982,0.0,"['Comedy', 'Romance']"
0,171,fr,4.964833,1982-12-08,0.0,Released,The Party 2,6.3,134,Claude Brasseur,['Claude Pinoteau'],1982,0.0,['Comedy']
4300000,11564,en,4.821182,1982-08-20,0.0,Released,Class of 1984,6.2,67,Perry King,['Mark L. Lester'],1982,0.0,"['Action', 'Drama', 'Horror', 'Crime', 'Thriller']"
0,17590,en,3.814738,1982-03-19,0.0,Released,Deathtrap,6.7,58,Michael Caine,['Sidney Lumet'],1982,0.0,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
350000,28940,en,11.758627,1982-03-24,0.0,Released,Eating Raoul,7.0,32,Paul Bartel,['Paul Bartel'],1982,0.0,"['Comedy', 'Horror']"
20000000,13497,en,5.270187,2002-12-13,57588485.0,Released,Drumline,6.2,118,Nick Cannon,['Charles Stone III'],2002,2.87942425,"['Drama', 'Romance', 'Comedy', 'Music']"
0,11852,en,8.734328,2002-12-13,35081550.0,Released,The Hot Chick,5.5,431,Rob Schneider,['Tom Brady'],2002,0.0,"['Comedy', 'Fantasy']"
55000000,7303,en,7.291939,2002-12-13,154906693.0,Released,Maid in Manhattan,5.6,493,Jennifer Lopez,['Wayne Wang'],2002,2.8164853272727273,"['Comedy', 'Drama', 'Romance']"
60000000,201,en,11.367801,2002-12-13,67312826.0,Released,Star Trek: Nemesis,6.1,488,Patrick Stewart,['Stuart Baird'],2002,1.1218804333333334,"['Science Fiction', 'Action', 'Adventure', 'Thriller']"
30000000,2755,en,11.066473,2002-12-13,105834556.0,Released,About Schmidt,6.7,365,Jack Nicholson,['Alexander Payne'],2002,3.5278185333333334,"['Drama', 'Comedy']"
0,21868,en,7.724715,2002-12-13,0.0,Released,Evelyn,6.5,24,Pierce Brosnan,['Bruce Beresford'],2002,0.0,['Drama']
0,10856,es,3.249017,2001-11-06,0.0,Released,Intacto,6.7,48,Leonardo Sbaraglia,['Juan Carlos Fresnadillo'],2001,0.0,"['Action', 'Comedy', 'Drama', 'Romance', 'Science Fiction', 'Thriller']"
79000000,121,en,29.423537,2002-12-18,926287400.0,Released,The Lord of the Rings: The Two Towers,8.0,7641,Elijah Wood,['Peter Jackson'],2002,11.725156962025316,"['Adventure', 'Fantasy', 'Action']"
15000000,1429,en,10.271871,2002-12-16,13060843.0,Released,25th Hour,7.2,640,Edward Norton,['Spike Lee'],2002,0.8707228666666667,"['Crime', 'Drama']"
12500000,13435,en,10.944654,2002-12-19,23367586.0,Released,Antwone Fisher,6.7,140,Derek Luke,['Denzel Washington'],2002,1.86940688,"['Drama', 'Romance']"
100000000,3131,en,14.922399,2002-12-14,193772504.0,Released,Gangs of New York,7.1,1964,Leonardo DiCaprio,['Martin Scorsese'],2002,1.93772504,"['Drama', 'History', 'Crime']"
60000000,2642,en,7.738531,2002-12-19,93354918.0,Released,Two Weeks Notice,5.9,505,Sandra Bullock,['Marc Lawrence'],2002,1.5559153,"['Comedy', 'Romance']"
35000000,14317,en,5.341749,2002-12-20,0.0,Released,The Wild Thornberrys Movie,5.8,44,Lacey Chabert,"['Cathy Malkasian', 'Jeff McGrath']",2002,0.0,"['Animation', 'Adventure', 'Family']"
6500000,11022,en,5.20644,2002-01-14,12633747.0,Released,Narc,6.8,144,Jason Patric,['Joe Carnahan'],2002,1.9436533846153845,"['Action', 'Crime', 'Drama', 'Thriller']"
0,9491,en,5.200399,1990-03-16,0.0,Released,Blue Steel,5.4,70,Jamie Lee Curtis,['Kathryn Bigelow'],1990,0.0,['Thriller']
30000000,2149,en,4.655727,1993-01-15,13273595.0,Released,Body of Evidence,4.5,57,Madonna,['Uli Edel'],1993,0.4424531666666667,"['Drama', 'Thriller', 'Romance']"
0,20139,en,7.591269,1961-01-01,0.0,Released,The Children's Hour,7.5,72,Audrey Hepburn,['William Wyler'],1961,0.0,['Drama']
900000,19067,en,5.82556,1977-08-31,0.0,Released,The Duellists,7.1,92,Keith Carradine,['Ridley Scott'],1977,0.0,"['Drama', 'War']"
1750000,25848,en,4.250819,1957-12-17,2200000.0,Released,Legend of the Lost,6.1,12,John Wayne,['Henry Hathaway'],1957,1.2571428571428571,"['Adventure', 'Drama']"
0,14931,en,3.206796,1990-04-20,0.0,Released,Miami Blues,5.7,42,Alec Baldwin,['George Armitage'],1990,0.0,"['Action', 'Crime', 'Drama', 'Thriller']"
0,11317,en,4.911734,1994-02-11,0.0,Released,My Girl 2,5.4,111,Dan Aykroyd,['Howard Zieff'],1994,0.0,"['Comedy', 'Drama', 'Family', 'Romance']"
16500000,4032,en,8.605742,1991-11-27,0.0,Released,My Girl,7.0,441,Anna Chlumsky,['Howard Zieff'],1991,0.0,"['Comedy', 'Drama', 'Family']"
6000000,11706,en,3.666277,1956-08-21,12500000.0,Released,War and Peace,6.8,50,Audrey Hepburn,['King Vidor'],1956,2.0833333333333335,"['Drama', 'War', 'Romance']"
0,42569,en,3.351759,1970-11-10,0.0,Released,Where’s Poppa?,6.9,11,George Segal,['Carl Reiner'],1970,0.0,['Comedy']
0,25720,en,3.098412,1986-11-21,0.0,Released,The Whistle Blower,6.1,13,Michael Caine,['Simon Langton'],1986,0.0,"['Action', 'Thriller']"
70000,26946,en,5.264676,1957-02-10,0.0,Released,Attack of the Crab Monsters,4.9,16,Richard Garland,['Roger Corman'],1957,0.0,"['Horror', 'Science Fiction']"
0,16938,en,5.310614,1974-10-11,0.0,Released,Black Christmas,6.8,133,Olivia Hussey,['Bob Clark'],1974,0.0,"['Horror', 'Mystery', 'Thriller']"
750000,21143,en,7.351703,1962-07-01,0.0,Released,The Day of the Triffids,6.1,55,Howard Keel,"['Steve Sekely', 'Freddie Francis']",1962,0.0,"['Horror', 'Science Fiction', 'Thriller']"
0,20424,en,3.262443,1953-04-22,0.0,Released,Invaders from Mars,6.0,51,Jimmy Hunt,['William Cameron Menzies'],1953,0.0,"['Science Fiction', 'Thriller']"
0,4561,fr,5.100454,1975-08-28,0.0,Released,The Story of O,5.7,40,Corinne Cléry,['Just Jaeckin'],1975,0.0,['Drama']
0,18002,en,4.886559,2000-04-07,0.0,Released,"Love, Honour and Obey",6.6,23,Jonny Lee Miller,"['Dominic Anciano', 'Ray Burdis']",2000,0.0,"['Action', 'Comedy', 'Thriller', 'Crime']"
52000000,640,en,19.833077,2002-12-25,352114312.0,Released,Catch Me If You Can,7.7,3917,Leonardo DiCaprio,['Steven Spielberg'],2002,6.771429076923077,"['Drama', 'Crime']"
40000000,10599,it,6.463613,2002-12-25,41323171.0,Released,Pinocchio,5.6,144,Roberto Benigni,['Roberto Benigni'],2002,1.033079275,"['Comedy', 'Family', 'Fantasy']"
45000000,1574,en,13.325347,2002-12-26,306776732.0,Released,Chicago,6.9,695,Catherine Zeta-Jones,['Rob Marshall'],2002,6.817260711111111,"['Action', 'Comedy', 'Crime', 'Drama', 'Music']"
25000000,590,en,14.686487,2002-12-27,41597830.0,Released,The Hours,7.0,461,Nicole Kidman,['Stephen Daldry'],2002,1.6639132,['Drama']
11000000,13560,en,5.740474,2002-09-10,0.0,Released,Max,6.2,39,John Cusack,['Menno Meyjes'],2002,0.0,"['War', 'Drama']"
0,29339,en,4.056577,2002-12-27,0.0,Released,Nicholas Nickleby,6.8,50,Charlie Hunnam,['Douglas McGrath'],2002,0.0,"['Adventure', 'Drama', 'Action', 'Family']"
35000000,423,en,14.811594,2002-09-24,120072577.0,Released,The Pianist,8.1,1927,Adrien Brody,['Roman Polanski'],2002,3.4306450571428573,"['Drama', 'War']"
110,28028,en,4.387474,2002-10-26,0.0,Released,Sonny,5.0,15,James Franco,['Nicolas Cage'],2002,0.0,"['Crime', 'Drama']"
15000000,16225,en,3.511503,2000-04-19,0.0,Released,Heavy Metal 2000,5.2,38,Michael Ironside,"['Michael Coldewey', 'Michel Lemire']",2000,0.0,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Science Fiction']"
0,28679,it,3.227677,1980-11-06,0.0,Released,House on the Edge of the Park,5.8,24,David Hess,['Ruggero Deodato'],1980,0.0,"['Horror', 'Thriller']"
20000000,262,en,9.093411,1982-12-18,0.0,Released,The King of Comedy,7.6,306,Robert De Niro,['Martin Scorsese'],1982,0.0,"['Comedy', 'Drama']"
30000000,4912,en,11.331072,2002-12-30,33013805.0,Released,Confessions of a Dangerous Mind,6.6,281,Sam Rockwell,['George Clooney'],2002,1.1004601666666667,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']"
30000000,4912,en,11.331072,2002-12-30,33013805.0,Released,Confessions of a Dangerous Mind,6.6,281,Sam Rockwell,['George Clooney'],2002,1.1004601666666667,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']"
18000000,12090,en,6.001152,2003-01-09,101564935.0,Released,Just Married,5.3,415,Ashton Kutcher,['Shawn Levy'],2003,5.642496388888889,['Comedy']
20000000,9582,en,4.444724,2003-01-17,17432163.0,Released,A Guy Thing,5.3,85,Jason Lee,['Chris Koch'],2003,0.87160815,"['Comedy', 'Romance']"
0,10628,en,6.538007,2003-01-17,0.0,Released,Kangaroo Jack,4.3,207,Jerry O'Connell,['David McNally'],2003,0.0,"['Comedy', 'Adventure', 'Crime']"
0,11078,en,6.409297,2003-01-17,50097949.0,Released,National Security,5.5,244,Martin Lawrence,['Dennis Dugan'],2003,0.0,"['Action', 'Comedy', 'Crime', 'Thriller']"
0,24711,en,3.397781,1995-01-01,0.0,Released,Above Suspicion,6.8,11,Christopher Reeve,['Steven Schachter'],1995,0.0,"['Drama', 'Thriller']"
0,11222,de,6.710499,1977-06-26,0.0,Released,The American Friend,7.0,70,Dennis Hopper,['Wim Wenders'],1977,0.0,"['Drama', 'Thriller']"
0,13199,en,3.160917,1992-03-13,0.0,Released,American Me,7.3,41,Edward James Olmos,['Edward James Olmos'],1992,0.0,"['Crime', 'Drama', 'Romance']"
120000,8073,fr,5.648187,1964-08-05,182857.0,Released,Band of Outsiders,7.5,103,Anna Karina,['Jean-Luc Godard'],1964,1.5238083333333334,"['Crime', 'Drama', 'Romance']"
0,15278,en,11.449373,1993-03-12,17953778.0,Released,CB4,6.2,43,Chris Rock,['Tamra Davis'],1993,0.0,"['Music', 'Comedy']"
0,34148,en,4.480053,1959-01-01,0.0,Released,Imitation of Life,7.2,62,Lana Turner,['Douglas Sirk'],1959,0.0,"['Drama', 'Romance']"
0,20813,en,3.568628,1979-04-27,0.0,Released,A Little Romance,7.5,11,Laurence Olivier,['George Roy Hill'],1979,0.0,"['Comedy', 'Drama', 'Family', 'Romance']"
0,24742,en,4.44326,1985-06-14,8622757.0,Released,Secret Admirer,6.7,30,C. Thomas Howell,['David Greenwalt'],1985,0.0,"['Comedy', 'Romance']"
0,19415,en,3.531531,1982-07-16,0.0,Released,Summer Lovers,5.4,19,Peter Gallagher,['Randal Kleiser'],1982,0.0,"['Drama', 'Romance']"
25300000,5968,en,19.856025,1984-08-15,0.0,Released,The Woman in Red,5.6,101,Gene Wilder,['Gene Wilder'],1984,0.0,"['Comedy', 'Romance']"
0,10727,en,11.878552,2003-01-24,0.0,Released,Darkness Falls,4.9,161,Chaney Kley,['Jonathan Liebesman'],2003,0.0,"['Thriller', 'Horror']"
0,9045,fr,4.576053,2002-02-13,0.0,Released,Amen.,7.1,75,Ulrich Tukur,['Costa-Gavras'],2002,0.0,"['Drama', 'History']"
0,14469,en,7.572944,1996-03-01,0.0,Released,Bullet,6.8,32,Mickey Rourke,['Julien Temple'],1996,0.0,"['Action', 'Drama', 'Thriller']"
0,7514,en,6.820596,1972-09-01,0.0,Released,The Harder They Come,6.8,23,Jimmy Cliff,['Perry Henzell'],1972,0.0,"['Music', 'Drama', 'Crime']"
24000000,12253,en,11.269558,2003-01-31,23510601.0,Released,Biker Boyz,5.0,63,Laurence Fishburne,['Reggie Rock Bythewood'],2003,0.979608375,"['Action', 'Drama']"
26000000,9358,en,12.638573,2003-01-31,90426405.0,Released,Final Destination 2,5.9,1046,Ali Larter,['David R. Ellis'],2003,3.4779386538461536,"['Horror', 'Mystery']"
0,1647,en,11.485473,2003-01-31,101191884.0,Released,The Recruit,6.2,545,Al Pacino,['Roger Donaldson'],2003,0.0,"['Action', 'Thriller']"
0,9027,en,4.720788,2002-08-21,0.0,Released,The Guru,5.1,76,Jimi Mistry,['Daisy von Scherler Mayer'],2002,0.0,"['Comedy', 'Romance']"
0,21189,en,4.128414,2002-02-11,0.0,Released,Lost in La Mancha,7.2,63,Terry Gilliam,"['Keith Fulton', 'Louis Pepe']",2002,0.0,['Documentary']
500000,10894,en,8.398158,2002-01-13,150277.0,Released,May,6.3,153,Angela Bettis,['Lucky McKee'],2002,0.300554,"['Drama', 'Horror', 'Thriller', 'Romance']"
0,28528,en,7.300676,1956-05-09,0.0,Released,The Harder They Fall,6.7,26,Humphrey Bogart,['Mark Robson'],1956,0.0,['Drama']
0,34374,en,7.92465,1979-02-01,0.0,Released,Murder by Decree,6.5,26,Christopher Plummer,['Bob Clark'],1979,0.0,"['Crime', 'Mystery', 'Thriller']"
0,12490,en,10.267029,2000-01-07,0.0,Released,Ordinary Decent Criminal,6.0,66,Kevin Spacey,"[""Thaddeus O'Sullivan""]",2000,0.0,"['Comedy', 'Thriller']"
0,4193,en,10.526095,1982-03-05,6110000.0,Released,Evil Under the Sun,6.5,73,Peter Ustinov,['Guy Hamilton'],1982,0.0,"['Thriller', 'Crime', 'Mystery', 'Drama']"
